Day,power
2014/4/4 19:00,481.48
2014/4/4 20:00,439.32
2014/4/4 21:00,434.31
2014/4/4 22:00,387.95
2014/4/4 23:00,374.47
2014/4/5 0:00,331.04
2014/4/5 1:00,309.36
2014/4/5 2:00,332.78
2014/4/5 3:00,312.08
2014/4/5 4:00,301.76
2014/4/5 5:00,341.69
2014/4/5 6:00,361.61
2014/4/5 7:00,368.27
2014/4/5 8:00,374.86
2014/4/5 9:00,401.54
2014/4/5 10:00,390.44
2014/4/5 11:00,397.16
2014/4/5 12:00,398
2014/4/5 13:00,403.82
2014/4/5 14:00,364.79
2014/4/5 15:00,377.2
2014/4/5 16:00,390.45
2014/4/5 17:00,405.91
2014/4/5 18:00,441.4
2014/4/5 19:00,479.11
2014/4/5 20:00,441.54
2014/4/5 21:00,452.63
2014/4/5 22:00,395.2
2014/4/5 23:00,370.54
2014/4/6 0:00,328.38
2014/4/6 1:00,308.15
2014/4/6 2:00,309.02
2014/4/6 3:00,307.71
2014/4/6 4:00,345.67
2014/4/6 5:00,384.98
2014/4/6 6:00,383.68
2014/4/6 7:00,399.75
2014/4/6 8:00,396.41
2014/4/6 9:00,406.35
2014/4/6 10:00,421.66
2014/4/6 11:00,396.26
2014/4/6 12:00,386.69
2014/4/6 13:00,402.96
2014/4/6 14:00,365.3
2014/4/6 15:00,386.46
2014/4/6 16:00,407.74
2014/4/6 17:00,419.28
2014/4/6 18:00,450.34
2014/4/6 19:00,434.82
2014/4/6 20:00,428.17
2014/4/6 21:00,433.54
2014/4/6 22:00,381.97
2014/4/6 23:00,323.94
2014/4/7 0:00,301.62
2014/4/7 1:00,308.23
2014/4/7 2:00,306.14
2014/4/7 3:00,294.97
2014/4/7 4:00,303.84
2014/4/7 5:00,341.64
2014/4/7 6:00,339.43
2014/4/7 7:00,370.48
2014/4/7 8:00,374.92
2014/4/7 9:00,394.88
2014/4/7 10:00,408.09
2014/4/7 11:00,404.59
2014/4/7 12:00,398
2014/4/7 13:00,417.91
2014/4/7 14:00,381.13
2014/4/7 15:00,364.09
2014/4/7 16:00,374.47
2014/4/7 17:00,389.54
2014/4/7 18:00,441.31
2014/4/7 19:00,490.14
2014/4/7 20:00,470.82
2014/4/7 21:00,468.17
2014/4/7 22:00,426.01
2014/4/7 23:00,379.36
2014/4/8 0:00,354.96
2014/4/8 1:00,357.12
2014/4/8 2:00,334.94
2014/4/8 3:00,337.26
2014/4/8 4:00,370.54
2014/4/8 5:00,352.79
2014/4/8 6:00,381.63
2014/4/8 7:00,417.13
2014/4/8 8:00,417.13
2014/4/8 9:00,405.97
2014/4/8 10:00,425.88
2014/4/8 11:00,530.13
2014/4/8 12:00,494.04
2014/4/8 13:00,500.39
2014/4/8 14:00,488.14
2014/4/8 15:00,490.35
2014/4/8 16:00,519.82
2014/4/8 17:00,533.85
2014/4/8 18:00,585.61
2014/4/8 19:00,491.39
2014/4/8 20:00,506.54
2014/4/8 21:00,496.38
2014/4/8 22:00,445.69
2014/4/8 23:00,404.6
2014/4/9 0:00,369.56
2014/4/9 1:00,339.42
2014/4/9 2:00,339.42
2014/4/9 3:00,357.23
2014/4/9 4:00,366.1
2014/4/9 5:00,386.01
2014/4/9 6:00,390.45
2014/4/9 7:00,461.44
2014/4/9 8:00,434.82
2014/4/9 9:00,439.25
2014/4/9 10:00,581.25
2014/4/9 11:00,563.57
2014/4/9 12:00,563.57
2014/4/9 13:00,552.48
2014/4/9 14:00,525.86
2014/4/9 15:00,421.57
2014/4/9 16:00,445.98
2014/4/9 17:00,559.06
2014/4/9 18:00,598.89
2014/4/9 19:00,505.81
2014/4/9 20:00,472.54
2014/4/9 21:00,476.98
2014/4/9 22:00,434.88
2014/4/9 23:00,386.08
2014/4/10 0:00,377.68
2014/4/10 1:00,317.77
2014/4/10 2:00,319.07
2014/4/10 3:00,322.57
2014/4/10 4:00,328.34
2014/4/10 5:00,374.47
2014/4/10 6:00,404.6
2014/4/10 7:00,437.13
2014/4/10 8:00,426.62
2014/4/10 9:00,453.28
2014/4/10 10:00,489.74
2014/4/10 11:00,577.38
2014/4/10 12:00,569.32
2014/4/10 13:00,575.98
2014/4/10 14:00,530.2
2014/4/10 15:00,530.2
2014/4/10 16:00,481.33
2014/4/10 17:00,459.15
2014/4/10 18:00,476.97
2014/4/10 19:00,481.48
2014/4/10 20:00,483.7
2014/4/10 21:00,452.63
2014/4/10 22:00,445.98
2014/4/10 23:00,394.95
2014/4/11 0:00,352.79
2014/4/11 1:00,341.09
2014/4/11 2:00,308.32
2014/4/11 3:00,335.89
2014/4/11 4:00,339.37
2014/4/11 5:00,389.54
2014/4/11 6:00,395.05
2014/4/11 7:00,415.4
2014/4/11 8:00,442.78
2014/4/11 9:00,444.95
2014/4/11 10:00,475.05
2014/4/11 11:00,496.2
2014/4/11 12:00,482.03
2014/4/11 13:00,473.26
2014/4/11 14:00,576.78
2014/4/11 15:00,443.7
2014/4/11 16:00,459.29
2014/4/11 17:00,499.23
2014/4/11 18:00,559.14
2014/4/11 19:00,521.42
2014/4/11 20:00,488.05
2014/4/11 21:00,501.37
2014/4/11 22:00,494.72
2014/4/11 23:00,454.78
2014/4/12 0:00,408.26
2014/4/12 1:00,421.51
2014/4/12 2:00,388.23
2014/4/12 3:00,386.01
2014/4/12 4:00,397.1
2014/4/12 5:00,419.29
2014/4/12 6:00,417.13
2014/4/12 7:00,454.78
2014/4/12 8:00,503.59
2014/4/12 9:00,479.19
2014/4/12 10:00,516.98
2014/4/12 11:00,495.04
2014/4/12 12:00,521.56
2014/4/12 13:00,523.56
2014/4/12 14:00,503.38
2014/4/12 15:00,516.7
2014/4/12 16:00,513.54
2014/4/12 17:00,550.24
2014/4/12 18:00,565.3
2014/4/12 19:00,580.36
2014/4/12 20:00,542.29
2014/4/12 21:00,552.03
2014/4/12 22:00,515.01
2014/4/12 23:00,473.32
2014/4/13 0:00,394.89
2014/4/13 1:00,370.48
2014/4/13 2:00,361.55
2014/4/13 3:00,357.12
2014/4/13 4:00,374.86
2014/4/13 5:00,372.64
2014/4/13 6:00,388.17
2014/4/13 7:00,430.31
2014/4/13 8:00,490.35
2014/4/13 9:00,532.51
2014/4/13 10:00,516.98
2014/4/13 11:00,512.54
2014/4/13 12:00,497.01
2014/4/13 13:00,454.85
2014/4/13 14:00,479.26
2014/4/13 15:00,461.44
2014/4/13 16:00,476.97
2014/4/13 17:00,512.38
2014/4/13 18:00,536.57
2014/4/13 19:00,546.03
2014/4/13 20:00,499.88
2014/4/13 21:00,508.36
2014/4/13 22:00,487.79
2014/4/13 23:00,441.44
2014/4/14 0:00,397.8
2014/4/14 1:00,387.04
2014/4/14 2:00,357.17
2014/4/14 3:00,357.17
2014/4/14 4:00,381.57
2014/4/14 5:00,386.01
2014/4/14 6:00,414.86
2014/4/14 7:00,461.51
2014/4/14 8:00,492.5
2014/4/14 9:00,514.68
2014/4/14 10:00,534.65
2014/4/14 11:00,523.64
2014/4/14 12:00,512.54
2014/4/14 13:00,532.51
2014/4/14 14:00,483.7
2014/4/14 15:00,477.04
2014/4/14 16:00,528.07
2014/4/14 17:00,519.12
2014/4/14 18:00,545.75
2014/4/14 19:00,521.26
2014/4/14 20:00,463.59
2014/4/14 21:00,501.94
2014/4/14 22:00,452.63
2014/4/14 23:00,406.41
2014/4/15 0:00,357.71
2014/4/15 1:00,342.6
2014/4/15 2:00,347.51
2014/4/15 3:00,344.35
2014/4/15 4:00,339.44
2014/4/15 5:00,350
2014/4/15 6:00,372.5
2014/4/15 7:00,449.71
2014/4/15 8:00,441.36
2014/4/15 9:00,475.08
2014/4/15 10:00,481.4
2014/4/15 11:00,483.7
2014/4/15 12:00,485.83
2014/4/15 13:00,483.55
2014/4/15 14:00,443.62
2014/4/15 15:00,441.48
2014/4/15 16:00,461.51
2014/4/15 17:00,463.73
2014/4/15 18:00,505.89
2014/4/15 19:00,539.17
2014/4/15 20:00,530.29
2014/4/15 21:00,519.2
2014/4/15 22:00,472.52
2014/4/15 23:00,421.49
2014/4/16 0:00,366.04
2014/4/16 1:00,335.04
2014/4/16 2:00,326.12
2014/4/16 3:00,328.34
2014/4/16 4:00,381.58
2014/4/16 5:00,380
2014/4/16 6:00,403.77
2014/4/16 7:00,484.82
2014/4/16 8:00,538.37
2014/4/16 9:00,511.65
2014/4/16 10:00,536.86
2014/4/16 11:00,521.33
2014/4/16 12:00,513.54
2014/4/16 13:00,525.1
2014/4/16 14:00,510.04
2014/4/16 15:00,483.44
2014/4/16 16:00,546.5
2014/4/16 17:00,538.41
2014/4/16 18:00,569.53
2014/4/16 19:00,541.48
2014/4/16 20:00,504.7
2014/4/16 21:00,508.65
2014/4/16 22:00,463.73
2014/4/16 23:00,408.26
2014/4/17 0:00,357.23
2014/4/17 1:00,341.69
2014/4/17 2:00,341.65
2014/4/17 3:00,350.52
2014/4/17 4:00,359.33
2014/4/17 5:00,390.39
2014/4/17 6:00,414.85
2014/4/17 7:00,501.45
2014/4/17 8:00,485.92
2014/4/17 9:00,454.44
2014/4/17 10:00,497.13
2014/4/17 11:00,505.89
2014/4/17 12:00,494.51
2014/4/17 13:00,493.23
2014/4/17 14:00,494.77
2014/4/17 15:00,478.08
2014/4/17 16:00,479.9
2014/4/17 17:00,493.29
2014/4/17 18:00,525.17
2014/4/17 19:00,480.74
2014/4/17 20:00,455.51
2014/4/17 21:00,469.55
2014/4/17 22:00,471.08
2014/4/17 23:00,417.01
2014/4/18 0:00,341.65
2014/4/18 1:00,328.38
2014/4/18 2:00,306.19
2014/4/18 3:00,312.85
2014/4/18 4:00,339.48
2014/4/18 5:00,350.57
2014/4/18 6:00,381.63
2014/4/18 7:00,474.82
2014/4/18 8:00,539.08
2014/4/18 9:00,503.51
2014/4/18 10:00,505.73
2014/4/18 11:00,501.37
2014/4/18 12:00,503.67
2014/4/18 13:00,492.57
2014/4/18 14:00,492.57
2014/4/18 15:00,481.48
2014/4/18 16:00,465.95
2014/4/18 17:00,499.15
2014/4/18 18:00,501.36
2014/4/18 19:00,505.6
2014/4/18 20:00,476.6
2014/4/18 21:00,498.13
2014/4/18 22:00,484.82
2014/4/18 23:00,419.72
2014/4/19 0:00,375.27
2014/4/19 1:00,351.41
2014/4/19 2:00,326.18
2014/4/19 3:00,326.18
2014/4/19 4:00,330.04
2014/4/19 5:00,367.82
2014/4/19 6:00,376.22
2014/4/19 7:00,411.26
2014/4/19 8:00,472.93
2014/4/19 9:00,472.53
2014/4/19 10:00,479.19
2014/4/19 11:00,459.29
2014/4/19 12:00,488.14
2014/4/19 13:00,485.92
2014/4/19 14:00,454.79
2014/4/19 15:00,452.57
2014/4/19 16:00,454.79
2014/4/19 17:00,509.37
2014/4/19 18:00,511.08
2014/4/19 19:00,511.08
2014/4/19 20:00,485.64
2014/4/19 21:00,483.92
2014/4/19 22:00,446.33
2014/4/19 23:00,388.92
2014/4/20 0:00,350.02
2014/4/20 1:00,342.97
2014/4/20 2:00,342.98
2014/4/20 3:00,334.11
2014/4/20 4:00,376.66
2014/4/20 5:00,367.78
2014/4/20 6:00,374.83
2014/4/20 7:00,413.23
2014/4/20 8:00,476.34
2014/4/20 9:00,452.55
2014/4/20 10:00,441.85
2014/4/20 11:00,443.7
2014/4/20 12:00,472.6
2014/4/20 13:00,463.73
2014/4/20 14:00,459.29
2014/4/20 15:00,468.09
2014/4/20 16:00,499.15
2014/4/20 17:00,548.04
2014/4/20 18:00,530.4
2014/4/20 19:00,536.87
2014/4/20 20:00,555.11
2014/4/20 21:00,552.4
2014/4/20 22:00,514.76
2014/4/20 23:00,404.85
2014/4/21 0:00,376.66
2014/4/21 1:00,357.17
2014/4/21 2:00,360.73
2014/4/21 3:00,312.85
2014/4/21 4:00,330.6
2014/4/21 5:00,385.47
2014/4/21 6:00,408.44
2014/4/21 7:00,452.55
2014/4/21 8:00,491.51
2014/4/21 9:00,505.13
2014/4/21 10:00,514.74
2014/4/21 11:00,521.79
2014/4/21 12:00,503.96
2014/4/21 13:00,470.29
2014/4/21 14:00,452.55
2014/4/21 15:00,448.9
2014/4/21 16:00,464.88
2014/4/21 17:00,496.72
2014/4/21 18:00,543.61
2014/4/21 19:00,510.32
2014/4/21 20:00,459.29
2014/4/21 21:00,523.64
2014/4/21 22:00,488.14
2014/4/21 23:00,450.28
2014/4/22 0:00,392.61
2014/4/22 1:00,368.21
2014/4/22 2:00,337.15
2014/4/22 3:00,346.13
2014/4/22 4:00,363.88
2014/4/22 5:00,392.73
2014/4/22 6:00,397.8
2014/4/22 7:00,503.67
2014/4/22 8:00,504.04
2014/4/22 9:00,468.09
2014/4/22 10:00,487.99
2014/4/22 11:00,499.16
2014/4/22 12:00,511
2014/4/22 13:00,490.35
2014/4/22 14:00,488.14
2014/4/22 15:00,456.87
2014/4/22 16:00,482.1
2014/4/22 17:00,512.94
2014/4/22 18:00,534.08
2014/4/22 19:00,550.51
2014/4/22 20:00,503.77
2014/4/22 21:00,553.1
2014/4/22 22:00,466.44
2014/4/22 23:00,438.25
2014/4/23 0:00,408.24
2014/4/23 1:00,377.13
2014/4/23 2:00,348.24
2014/4/23 3:00,368.28
2014/4/23 4:00,357.18
2014/4/23 5:00,363.88
2014/4/23 6:00,401.6
2014/4/23 7:00,452.63
2014/4/23 8:00,498.47
2014/4/23 9:00,494.71
2014/4/23 10:00,466.71
2014/4/23 11:00,498.55
2014/4/23 12:00,491.51
2014/4/23 13:00,475.51
2014/4/23 14:00,434.82
2014/4/23 15:00,440.02
2014/4/23 16:00,425.99
2014/4/23 17:00,480.8
2014/4/23 18:00,489.68
2014/4/23 19:00,537.94
2014/4/23 20:00,512.1
2014/4/23 21:00,509.76
2014/4/23 22:00,503.45
2014/4/23 23:00,441.65
2014/4/24 0:00,390.49
2014/4/24 1:00,369.34
2014/4/24 2:00,346.38
2014/4/24 3:00,360.47
2014/4/24 4:00,371.17
2014/4/24 5:00,392.31
2014/4/24 6:00,431.21
2014/4/24 7:00,485.92
2014/4/24 8:00,481.41
2014/4/24 9:00,494.72
2014/4/24 10:00,459.23
2014/4/24 11:00,474.82
2014/4/24 12:00,499.23
2014/4/24 13:00,488.05
2014/4/24 14:00,448.12
2014/4/24 15:00,433.03
2014/4/24 16:00,461.51
2014/4/24 17:00,531.96
2014/4/24 18:00,519.12
2014/4/24 19:00,491.77
2014/4/24 20:00,492.51
2014/4/24 21:00,505.8
2014/4/24 22:00,476.95
2014/4/24 23:00,418.68
2014/4/25 0:00,359.45
2014/4/25 1:00,342.72
2014/4/25 2:00,355.01
2014/4/25 3:00,351.59
2014/4/25 4:00,371.14
2014/4/25 5:00,414.78
2014/4/25 6:00,392.31
2014/4/25 7:00,438.25
2014/4/25 8:00,464.88
2014/4/25 9:00,495.16
2014/4/25 10:00,525.75
2014/4/25 11:00,535.88
2014/4/25 12:00,518.05
2014/4/25 13:00,495.08
2014/4/25 14:00,499.08
2014/4/25 15:00,459.29
2014/4/25 16:00,477.04
2014/4/25 17:00,536.95
2014/4/25 18:00,548.04
2014/4/25 19:00,536.95
2014/4/25 20:00,483.7
2014/4/25 21:00,503.77
2014/4/25 22:00,468.08
2014/4/25 23:00,414.79
2014/4/26 0:00,394.09
2014/4/26 1:00,374.92
2014/4/26 2:00,355.25
2014/4/26 3:00,362.3
2014/4/26 4:00,365.95
2014/4/26 5:00,397
2014/4/26 6:00,411.09
2014/4/26 7:00,443.98
2014/4/26 8:00,488.61
2014/4/26 9:00,479.22
2014/4/26 10:00,455.73
2014/4/26 11:00,459.66
2014/4/26 12:00,454.44
2014/4/26 13:00,452.61
2014/4/26 14:00,495.16
2014/4/26 15:00,521.52
2014/4/26 16:00,527.01
2014/4/26 17:00,548.07
2014/4/26 18:00,555.11
2014/4/26 19:00,556.94
2014/4/26 20:00,523.56
2014/4/26 21:00,559.06
2014/4/26 22:00,452.63
2014/4/26 23:00,406.04
2014/4/27 0:00,383.79
2014/4/27 1:00,366.04
2014/4/27 2:00,341.16
2014/4/27 3:00,339.48
2014/4/27 4:00,342.98
2014/4/27 5:00,379.36
2014/4/27 6:00,370.48
2014/4/27 7:00,425.95
2014/4/27 8:00,436.97
2014/4/27 9:00,479.24
2014/4/27 10:00,485.84
2014/4/27 11:00,497.25
2014/4/27 12:00,485.92
2014/4/27 13:00,502.21
2014/4/27 14:00,516.3
2014/4/27 15:00,482.63
2014/4/27 16:00,481.48
2014/4/27 17:00,475.58
2014/4/27 18:00,507.43
2014/4/27 19:00,482.63
2014/4/27 20:00,484.46
2014/4/27 21:00,490.5
2014/4/27 22:00,454.18
2014/4/27 23:00,408.24
2014/4/28 0:00,369.3
2014/4/28 1:00,364.08
2014/4/28 2:00,339.28
2014/4/28 3:00,334.99
2014/4/28 4:00,339.48
2014/4/28 5:00,368.32
2014/4/28 6:00,399.38
2014/4/28 7:00,454.77
2014/4/28 8:00,508.02
2014/4/28 9:00,514.76
2014/4/28 10:00,521.42
2014/4/28 11:00,547.96
2014/4/28 12:00,525.77
2014/4/28 13:00,552.4
2014/4/28 14:00,474.75
2014/4/28 15:00,474.74
2014/4/28 16:00,461.49
2014/4/28 17:00,488.14
2014/4/28 18:00,514.76
2014/4/28 19:00,528.07
2014/4/28 20:00,516.98
2014/4/28 21:00,528.55
2014/4/28 22:00,463.05
2014/4/28 23:00,380.55
2014/4/29 0:00,346.38
2014/4/29 1:00,323.41
2014/4/29 2:00,337.15
2014/4/29 3:00,591.12
2014/4/29 4:00,359.745
2014/4/29 5:00,599
2014/4/29 6:00,577.04
2014/4/29 7:00,407.32
2014/4/29 8:00,569.05
2014/4/29 9:00,582.58
2014/4/29 10:00,553.16
2014/4/29 11:00,718.8
2014/4/29 12:00,810.65
2014/4/29 13:00,862.56
2014/4/29 14:00,993.27
2014/4/29 15:00,894.51
2014/4/29 16:00,714.81
2014/4/29 17:00,724.79
2014/4/29 18:00,716.86
2014/4/29 19:00,463.23
2014/4/29 20:00,245.15
2014/4/29 21:00,400.43
2014/4/29 22:00,453.84
2014/4/29 23:00,411.31
2014/4/30 0:00,373.38
2014/4/30 1:00,361.35
2014/4/30 2:00,359.35
2014/4/30 3:00,361.4
2014/4/30 4:00,363.39
2014/4/30 5:00,382.61
2014/4/30 6:00,417.3
2014/4/30 7:00,465.96
2014/4/30 8:00,468.1
2014/4/30 9:00,487.05
2014/4/30 10:00,495.17
2014/4/30 11:00,501.16
2014/4/30 12:00,511.15
2014/4/30 13:00,493.18
2014/4/30 14:00,471.19
2014/4/30 15:00,445.2
2014/4/30 16:00,463.16
2014/4/30 17:00,473.21
2014/4/30 18:00,489.18
2014/4/30 19:00,523.2
2014/4/30 20:00,475.2
2014/4/30 21:00,461.23
2014/4/30 22:00,419.3
2014/4/30 23:00,369.44
2014/5/1 0:00,345.42
2014/5/1 1:00,331.45
2014/5/1 2:00,331.45
2014/5/1 3:00,325.46
2014/5/1 4:00,349.42
2014/5/1 5:00,383.36
2014/5/1 6:00,373.38
2014/5/1 7:00,453.3
2014/5/1 8:00,453.24
2014/5/1 9:00,453.31
2014/5/1 10:00,475.21
2014/5/1 11:00,454.59
2014/5/1 12:00,469.22
2014/5/1 13:00,465.22
2014/5/1 14:00,461.23
2014/5/1 15:00,501.16
2014/5/1 16:00,563.06
2014/5/1 17:00,862.48
2014/5/1 18:00,912.48
2014/5/1 19:00,670.96
2014/5/1 20:00,630.5
2014/5/1 21:00,568.61
2014/5/1 22:00,496.09
2014/5/1 23:00,479.26
2014/5/2 0:00,437.03
2014/5/2 1:00,399.32
2014/5/2 2:00,386.01
2014/5/2 3:00,396.11
2014/5/2 4:00,445.98
2014/5/2 5:00,423.73
2014/5/2 6:00,452.57
2014/5/2 7:00,521.34
2014/5/2 8:00,543.93
2014/5/2 9:00,533.5
2014/5/2 10:00,588.93
2014/5/2 11:00,587.1
2014/5/2 12:00,599.97
2014/5/2 13:00,581.8
2014/5/2 14:00,548.57
2014/5/2 15:00,538
2014/5/2 16:00,552.39
2014/5/2 17:00,590.11
2014/5/2 18:00,581.33
2014/5/2 19:00,574.67
2014/5/2 20:00,579.11
2014/5/2 21:00,594.56
2014/5/2 22:00,488.08
2014/5/2 23:00,421.52
2014/5/3 0:00,385.95
2014/5/3 1:00,366.04
2014/5/3 2:00,366.1
2014/5/3 3:00,343.91
2014/5/3 4:00,343.91
2014/5/3 5:00,383.85
2014/5/3 6:00,445.45
2014/5/3 7:00,505.81
2014/5/3 8:00,545.66
2014/5/3 9:00,548.07
2014/5/3 10:00,539.08
2014/5/3 11:00,539.17
2014/5/3 12:00,556.92
2014/5/3 13:00,530.29
2014/5/3 14:00,493.23
2014/5/3 15:00,478.16
2014/5/3 16:00,464.85
2014/5/3 17:00,486.57
2014/5/3 18:00,518.54
2014/5/3 19:00,516.61
2014/5/3 20:00,479.84
2014/5/3 21:00,496.13
2014/5/3 22:00,488.14
2014/5/3 23:00,436.48
2014/5/4 0:00,411.6
2014/5/4 1:00,376.24
2014/5/4 2:00,271.15
2014/5/4 3:00,283.43
2014/5/4 4:00,408.2
2014/5/4 5:00,448.14
2014/5/4 6:00,412.63
2014/5/4 7:00,472.53
2014/5/4 8:00,441.47
2014/5/4 9:00,427.63
2014/5/4 10:00,452.63
2014/5/4 11:00,481.48
2014/5/4 12:00,474.02
2014/5/4 13:00,488.11
2014/5/4 14:00,454.44
2014/5/4 15:00,432.6
2014/5/4 16:00,452.5
2014/5/4 17:00,450.72
2014/5/4 18:00,477.41
2014/5/4 19:00,475.58
2014/5/4 20:00,450.79
2014/5/4 21:00,434.86
2014/5/4 22:00,387.1
2014/5/4 23:00,357.08
2014/5/5 0:00,335.94
2014/5/5 1:00,318.14
2014/5/5 2:00,319.48
2014/5/5 3:00,328.87
2014/5/5 4:00,328.87
2014/5/5 5:00,335.92
2014/5/5 6:00,359.41
2014/5/5 7:00,399.63
2014/5/5 8:00,430.23
2014/5/5 9:00,470.29
2014/5/5 10:00,456.2
2014/5/5 11:00,447.33
2014/5/5 12:00,456.27
2014/5/5 13:00,445.57
2014/5/5 14:00,440.35
2014/5/5 15:00,438.52
2014/5/5 16:00,422.6
2014/5/5 17:00,441.47
2014/5/5 18:00,452.63
2014/5/5 19:00,508.03
2014/5/5 20:00,512.58
2014/5/5 21:00,463.67
2014/5/5 22:00,406.41
2014/5/5 23:00,372.76
2014/5/6 0:00,330.55
2014/5/6 1:00,339.42
2014/5/6 2:00,312.97
2014/5/6 3:00,317.29
2014/5/6 4:00,326.16
2014/5/6 5:00,351.81
2014/5/6 6:00,394.89
2014/5/6 7:00,447.33
2014/5/6 8:00,470.36
2014/5/6 9:00,474.02
2014/5/6 10:00,484.72
2014/5/6 11:00,507.69
2014/5/6 12:00,518.4
2014/5/6 13:00,504.04
2014/5/6 14:00,477.34
2014/5/6 15:00,454.37
2014/5/6 16:00,477.41
2014/5/6 17:00,477.41
2014/5/6 18:00,507.43
2014/5/6 19:00,494.19
2014/5/6 20:00,477.83
2014/5/6 21:00,487.85
2014/5/6 22:00,487.25
2014/5/6 23:00,417.09
2014/5/7 0:00,397.04
2014/5/7 1:00,381.52
2014/5/7 2:00,381.52
2014/5/7 3:00,368.32
2014/5/7 4:00,377.2
2014/5/7 5:00,401.6
2014/5/7 6:00,420.77
2014/5/7 7:00,475.58
2014/5/7 8:00,484.46
2014/5/7 9:00,466.97
2014/5/7 10:00,465.07
2014/5/7 11:00,480.99
2014/5/7 12:00,496.91
2014/5/7 13:00,512.1
2014/5/7 14:00,502.13
2014/5/7 15:00,488.11
2014/5/7 16:00,505.06
2014/5/7 17:00,547.34
2014/5/7 18:00,509.76
2014/5/7 19:00,514.37
2014/5/7 20:00,503.96
2014/5/7 21:00,510.75
2014/5/7 22:00,457.77
2014/5/7 23:00,418.94
2014/5/8 0:00,374.83
2014/5/8 1:00,351.86
2014/5/8 2:00,337.76
2014/5/8 3:00,337.76
2014/5/8 4:00,371.44
2014/5/8 5:00,385.53
2014/5/8 6:00,429.58
2014/5/8 7:00,481.4
2014/5/8 8:00,499.15
2014/5/8 9:00,572.45
2014/5/8 10:00,852.02
2014/5/8 11:00,863.11
2014/5/8 12:00,851.94
2014/5/8 13:00,843.12
2014/5/8 14:00,536.88
2014/5/8 15:00,482.89
2014/5/8 16:00,501.45
2014/5/8 17:00,446.09
2014/5/8 18:00,450.92
2014/5/8 19:00,477.09
2014/5/8 20:00,440.02
2014/5/8 21:00,445.84
2014/5/8 22:00,468.54
2014/5/8 23:00,387.1
2014/5/9 0:00,342.98
2014/5/9 1:00,317.13
2014/5/9 2:00,310.08
2014/5/9 3:00,338.87
2014/5/9 4:00,350
2014/5/9 5:00,372.95
2014/5/9 6:00,399.57
2014/5/9 7:00,445.57
2014/5/9 8:00,447.39
2014/5/9 9:00,447.39
2014/5/9 10:00,541.37
2014/5/9 11:00,533.92
2014/5/9 12:00,532.49
2014/5/9 13:00,514.76
2014/5/9 14:00,512.54
2014/5/9 15:00,563.48
2014/5/9 16:00,596.75
2014/5/9 17:00,596.08
2014/5/9 18:00,594.25
2014/5/9 19:00,606.88
2014/5/9 20:00,596.18
2014/5/9 21:00,534.05
2014/5/9 22:00,512.65
2014/5/9 23:00,404.85
2014/5/10 0:00,375.86
2014/5/10 1:00,385.25
2014/5/10 2:00,366.46
2014/5/10 3:00,350.02
2014/5/10 4:00,364.11
2014/5/10 5:00,385.25
2014/5/10 6:00,382.9
2014/5/10 7:00,406.39
2014/5/10 8:00,443.98
2014/5/10 9:00,447.39
2014/5/10 10:00,479.16
2014/5/10 11:00,507.35
2014/5/10 12:00,495.08
2014/5/10 13:00,463.32
2014/5/10 14:00,447.39
2014/5/10 15:00,489.94
2014/5/10 16:00,521.79
2014/5/10 17:00,544.76
2014/5/10 18:00,551.8
2014/5/10 19:00,658.04
2014/5/10 20:00,598.01
2014/5/10 21:00,550.09
2014/5/10 22:00,510.24
2014/5/10 23:00,423.73
2014/5/11 0:00,399.38
2014/5/11 1:00,410.48
2014/5/11 2:00,374.98
2014/5/11 3:00,368.32
2014/5/11 4:00,401.97
2014/5/11 5:00,394.41
2014/5/11 6:00,385.53
2014/5/11 7:00,422.6
2014/5/11 8:00,449.15
2014/5/11 9:00,479.16
2014/5/11 10:00,500.56
2014/5/11 11:00,512.83
2014/5/11 12:00,509.76
2014/5/11 13:00,526.2
2014/5/11 14:00,526.2
2014/5/11 15:00,653.09
2014/5/11 16:00,926.39
2014/5/11 17:00,966.9
2014/5/11 18:00,932.98
2014/5/11 19:00,892.27
2014/5/11 20:00,667.06
2014/5/11 21:00,535.8
2014/5/11 22:00,495.16
2014/5/11 23:00,436.69
2014/5/12 0:00,392.58
2014/5/12 1:00,376.66
2014/5/12 2:00,372.76
2014/5/12 3:00,372.76
2014/5/12 4:00,394.95
2014/5/12 5:00,415.49
2014/5/12 6:00,403.7
2014/5/12 7:00,465.07
2014/5/12 8:00,795.09
2014/5/12 9:00,789.82
2014/5/12 10:00,816.44
2014/5/12 11:00,837.64
2014/5/12 12:00,625.7
2014/5/12 13:00,530.29
2014/5/12 14:00,530.9
2014/5/12 15:00,507.41
2014/5/12 16:00,537.94
2014/5/12 17:00,505.06
2014/5/12 18:00,840.98
2014/5/12 19:00,577.88
2014/5/12 20:00,596.67
2014/5/12 21:00,852.72
2014/5/12 22:00,823.28
2014/5/12 23:00,624.63
2014/5/13 0:00,425.99
2014/5/13 1:00,381.82
2014/5/13 2:00,365.9
2014/5/13 3:00,365.9
2014/5/13 4:00,385.53
2014/5/13 5:00,390.75
2014/5/13 6:00,403.02
2014/5/13 7:00,498.55
2014/5/13 8:00,504.04
2014/5/13 9:00,514.68
2014/5/13 10:00,512.91
2014/5/13 11:00,565.62
2014/5/13 12:00,550.17
2014/5/13 13:00,514.65
2014/5/13 14:00,503.67
2014/5/13 15:00,479.24
2014/5/13 16:00,511.08
